iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,290,583,292,285,294,595,2522,294,292,291,287,294,2456,629,296,633,292,618,286,299,2419,283,2498,285,614,286,286,288,2442,286,2490,604,623,2436,301,2476,611,598,281,2484,2403,2474,2560,2547,592,293,288,296,285,296,288,295,2472,597,2396,624,599,595,2498,622
2,320,641,319,305,317,656,2484,321,317,319,305,326,2378,720,326,732,323,704,301,338,2355,306,2470,312,706,299,313,315,2398,304,2408,689,672,2397,330,2408,676,663,298,2456,2331,2376,2550,2541,641,321,306,316,294,338,310,320,2459,655,2364,695,671,636,2470,726
3,339,649,346,317,319,666,2451,333,324,329,316,339,2316,755,338,766,331,740,299,385,2286,316,2468,329,748,299,325,333,2363,306,2348,730,677,2367,350,2348,690,680,300,2438,2278,2315,2540,2532,627,326,314,324,303,383,318,326,2446,657,2340,698,683,649,2446,768
4,351,632,380,320,322,661,2428,350,328,343,327,357,2253,769,343,788,354,758,305,438,2241,325,2454,345,769,296,339,339,2324,297,2303,748,652,2340,365,2312,703,675,306,2420,2223,2236,2526,2527,615,334,319,337,305,437,323,332,2432,656,2332,689,694,634,2430,786
5,357,611,409,323,326,662,2406,372,330,349,346,378,2204,783,349,813,366,769,312,507,2186,326,2432,360,775,293,360,347,2308,294,2271,769,629,2324,376,2288,712,687,320,2404,2191,2196,2516,2523,607,341,322,355,302,493,327,341,2423,665,2318,680,715,624,2415,800
6,378,603,440,341,330,669,2393,386,332,347,363,401,2145,792,357,829,377,766,318,599,2156,330,2428,373,789,295,376,352,2292,298,2248,791,605,2311,393,2261,705,682,332,2391,2147,2129,2511,2516,583,352,330,364,301,558,330,349,2416,680,2305,672,729,605,2403,810
7,391,586,478,353,328,669,2391,396,334,345,391,425,2109,811,363,849,396,762,325,711,2125,341,2425,389,799,300,400,361,2272,294,2227,803,584,2289,421,2230,707,678,328,2373,2115,2092,2499,2508,572,362,338,382,297,616,336,355,2409,681,2293,656,719,585,2393,821
8,403,569,527,357,335,657,2383,412,337,347,404,437,2056,824,365,868,416,767,342,854,2092,349,2421,411,805,293,420,369,2252,291,2208,813,557,2271,435,2201,705,676,330,2358,2080,2048,2493,2506,539,371,340,390,292,711,337,361,2397,675,2290,643,704,567,2383,825
9,423,543,570,362,341,645,2361,426,340,350,418,454,2014,844,368,884,446,772,357,1009,2053,350,2420,431,806,283,441,385,2236,290,2203,826,540,2253,451,2176,707,668,336,2346,2050,2007,2482,2505,522,375,342,399,288,797,335,362,2390,670,2287,622,687,537,2370,824
10,452,527,609,363,348,633,2355,439,343,350,441,479,1979,858,369,907,476,775,370,1208,2015,350,2418,440,805,275,461,403,2228,281,2191,844,507,2243,465,2156,709,666,348,2339,2038,1964,2476,2504,485,383,346,408,283,883,338,364,2388,661,2275,607,685,520,2362,825
11,470,492,649,361,356,616,2341,455,347,351,458,504,1938,877,370,927,504,781,383,1438,1981,346,2411,456,804,278,470,413,2220,278,2166,855,478,2227,484,2124,703,655,361,2327,2017,1934,2467,2505,447,394,349,410,282,1000,338,364,2379,653,2270,589,683,499,2349,825
12,486,466,685,361,362,597,2335,478,350,349,477,531,1890,894,373,940,527,778,393,1674,1944,343,2423,473,808,267,487,418,2210,268,2154,866,443,2215,503,2104,696,649,364,2315,1993,1903,2460,2507,426,399,349,418,283,1110,341,366,2370,649,2259,556,668,474,2344,828
13,506,438,737,358,372,583,2318,495,353,352,497,557,1846,906,376,952,564,780,407,1948,1899,344,2422,483,814,250,509,430,2208,260,2143,877,417,2196,521,2080,689,637,362,2300,1965,1846,2454,2508,405,404,353,417,275,1244,338,370,2363,645,2244,531,659,450,2332,838
14,523,413,797,361,376,556,2302,510,356,352,519,586,1802,920,378,960,600,765,423,2227,1870,343,2425,501,820,244,525,437,2202,248,2114,887,379,2180,535,2056,680,609,365,2287,1939,1805,2447,2511,373,409,353,427,273,1393,335,372,2359,622,2238,505,647,423,2325,837
15,544,393,845,360,379,537,2280,530,358,349,550,611,1754,926,379,970,646,758,445,2565,1833,338,2434,516,826,229,535,446,2195,239,2107,897,350,2165,554,2034,668,582,365,2272,1916,1741,2440,2510,338,410,355,437,276,1584,337,375,2352,613,2238,476,633,384,2319,831
16,553,372,912,354,380,524,2263,548,359,341,588,633,1724,944,383,973,685,757,458,2902,1791,338,2430,518,823,212,551,454,2193,231,2081,904,328,2143,568,2006,656,563,363,2254,1887,1690,2440,2508,304,410,357,437,275,1745,339,376,2341,598,2236,443,614,358,2309,834
17,561,339,972,353,386,509,2241,566,361,340,610,656,1674,944,387,979,726,751,474,3301,1750,339,2436,520,826,197,570,464,2190,224,2052,913,300,2119,587,1973,644,544,367,2238,1853,1644,2429,2509,286,412,358,438,269,1899,337,378,2336,575,2229,421,592,331,2298,827
18,573,312,1028,348,387,492,2233,586,364,342,640,694,1607,949,389,987,761,746,490,3709,1709,337,2435,534,831,183,584,474,2184,214,2048,923,271,2100,601,1955,636,528,366,2214,1811,1584,2423,2505,260,415,361,440,253,2070,337,382,2330,555,2219,395,566,305,2288,822
19,595,284,1075,347,388,462,2217,609,367,340,672,722,1545,945,394,997,797,746,491,4180,1673,336,2428,554,832,164,582,477,2180,202,2017,929,240,2077,611,1926,625,511,374,2196,1776,1539,2409,2508,234,418,364,440,254,2297,337,387,2316,525,2200,374,547,277,2276,812
20,606,258,1133,341,390,441,2196,629,370,344,708,748,1493,940,400,1009,838,744,498,4650,1614,329,2429,540,837,157,589,486,2176,196,1996,938,214,2058,624,1894,607,487,373,2171,1735,1489,2398,2505,209,420,367,438,246,2510,336,390,2298,492,2187,348,529,237,2266,804
21,612,233,1181,334,390,414,2183,648,374,342,739,765,1445,933,400,1014,880,736,501,5161,1565,320,2432,536,833,143,599,497,2156,184,1974,942,201,2032,640,1851,595,458,378,2143,1712,1441,2385,2507,191,424,369,445,241,2731,337,392,2293,463,2173,318,507,215,2253,800
22,623,209,1229,333,390,396,2169,668,379,339,764,788,1392,929,402,1018,915,738,515,5681,1513,320,2432,540,830,129,612,505,2145,165,1958,947,187,2012,655,1811,577,452,362,2113,1673,1378,2370,2506,166,424,371,442,228,2980,341,392,2280,440,2163,287,482,188,2248,792
23,643,193,1265,325,392,379,2138,684,383,337,789,808,1345,930,405,1026,965,728,527,6219,1458,316,2445,524,828,119,615,513,2134,155,1948,950,163,1981,674,1784,553,421,358,2085,1631,1339,2354,2505,147,428,372,442,213,3208,343,393,2262,418,2152,259,461,168,2237,773
24,657,167,1302,323,393,357,2106,705,386,333,820,830,1286,928,407,1037,1010,717,536,6762,1410,313,2441,532,830,110,623,525,2131,148,1913,954,150,1949,688,1747,535,398,343,2053,1613,1298,2333,2506,116,426,373,445,192,3470,341,394,2238,394,2132,231,447,146,2229,754
25,669,149,1349,321,394,335,2083,735,388,337,861,851,1237,919,408,1051,1047,713,545,7328,1371,307,2442,531,832,94,625,535,2126,140,1891,960,135,1910,698,1723,521,373,328,2040,1577,1249,2312,2509,105,431,373,438,191,3716,344,395,2226,370,2121,212,415,124,2222,739
26,678,135,1400,314,395,315,2056,757,388,334,902,876,1196,905,408,1064,1082,711,559,7889,1322,305,2451,516,831,91,632,536,2121,137,1862,964,125,1877,718,1699,488,351,327,2012,1554,1200,2292,2507,89,437,375,432,174,3966,345,396,2206,351,2100,195,394,111,2213,715
27,681,118,1437,302,398,294,2032,775,391,332,929,892,1146,893,410,1076,1123,712,565,8464,1282,301,2457,493,831,85,635,537,2117,131,1852,968,115,1847,730,1656,458,326,312,1993,1527,1159,2279,2509,75,437,377,431,166,4209,345,397,2191,338,2084,178,374,100,2209,709
28,685,106,1461,286,399,279,1998,794,392,324,964,899,1103,872,412,1084,1162,701,564,9009,1239,296,2460,471,834,75,640,543,2109,123,1827,975,103,1819,742,1624,437,305,307,1968,1497,1115,2262,2513,64,438,379,422,151,4490,344,398,2175,316,2064,159,352,93,2203,698
29,695,91,1485,279,399,254,1972,816,396,310,1005,921,1051,862,412,1093,1201,694,573,9569,1200,293,2459,457,834,62,627,546,2097,113,1793,980,87,1792,746,1586,422,286,290,1935,1471,1058,2240,2513,60,439,381,421,134,4744,345,401,2165,291,2045,143,326,82,2200,684
30,703,77,1491,271,401,241,1952,845,401,301,1044,938,1004,848,415,1099,1230,686,576,10139,1150,288,2459,445,834,49,619,545,2088,110,1781,983,75,1753,755,1558,388,265,275,1907,1427,1021,2228,2513,57,439,382,424,121,4998,343,402,2143,282,2027,128,315,70,2192,664
31,711,68,1490,263,404,231,1925,876,401,291,1073,955,954,836,416,1102,1256,683,589,10685,1103,285,2463,407,832,44,621,546,2080,100,1758,984,68,1713,762,1529,368,246,268,1877,1393,964,2207,2511,42,437,383,413,109,5244,347,402,2134,261,2008,112,294,59,2184,640
32,725,62,1515,255,408,221,1890,900,401,286,1095,962,923,821,416,1109,1289,677,596,11214,1065,281,2463,388,836,41,615,551,2075,96,1732,985,57,1674,769,1502,339,227,255,1844,1367,918,2190,2509,38,438,386,401,95,5498,348,404,2123,242,2005,99,272,56,2182,624
33,732,55,1503,252,411,210,1868,914,401,282,1129,970,883,810,418,1112,1323,673,603,11749,1023,273,2463,370,837,39,613,562,2066,96,1708,985,51,1650,777,1471,319,202,242,1815,1345,879,2169,2511,31,436,386,394,84,5719,348,404,2111,233,1987,84,249,49,2182,608
34,739,49,1483,247,410,195,1843,935,401,278,1150,980,843,790,419,1116,1340,666,610,12276,985,273,2461,364,838,35,609,560,2061,92,1685,987,44,1615,785,1443,305,189,232,1786,1319,831,2153,2511,23,441,386,390,77,5955,347,404,2097,211,1972,78,227,42,2180,592
35,743,44,1457,234,409,187,1821,956,402,269,1188,991,812,765,421,1116,1375,653,617,12786,945,269,2459,340,833,32,610,559,2058,85,1659,988,36,1596,793,1414,281,176,219,1762,1295,790,2133,2512,20,441,386,380,65,6195,347,406,2078,196,1958,70,208,38,2165,576
36,745,39,1427,232,411,176,1796,968,404,269,1210,1003,775,752,422,1119,1398,645,627,13285,907,261,2462,328,832,29,597,563,2052,83,1641,990,28,1563,795,1378,265,164,198,1736,1259,763,2113,2514,18,441,388,374,60,6433,349,407,2062,181,1941,65,193,36,2164,559
37,747,29,1387,223,411,169,1766,987,404,256,1237,1016,753,739,426,1122,1422,635,628,13763,869,254,2467,313,833,25,580,566,2043,77,1617,990,25,1525,798,1356,251,157,195,1704,1239,740,2102,2513,15,443,389,364,54,6640,349,410,2042,167,1930,53,179,29,2155,550
38,748,23,1361,219,415,153,1736,1013,405,247,1272,1026,716,724,426,1123,1441,621,632,14285,838,250,2469,304,831,26,571,570,2037,69,1595,993,22,1495,804,1319,233,147,187,1676,1213,717,2080,2515,14,447,390,354,43,6850,348,411,2020,155,1911,49,169,26,2151,541
39,752,21,1320,211,416,148,1714,1041,405,240,1318,1031,690,701,426,1127,1466,609,638,14717,806,246,2473,279,828,23,561,570,2031,64,1580,996,19,1469,808,1295,221,139,184,1656,1193,687,2058,2514,11,449,390,351,37,7074,348,414,2007,150,1894,41,154,24,2142,533
