iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,2506,2448,612,287,603,293,293,300,2478,2513,612,2543,2466,627,641,2500,289,617,589,295,295,284,613,612,292,293,277,303,295,281,283,615,282,277,289,2495,613,602,286,284,296,2510,291,288,281,2503,627,280,2460,2488,604,2448,2490,274,277,2471,616,2358,288,599
2,2478,2370,692,309,662,312,331,330,2465,2467,688,2491,2438,715,732,2470,308,692,633,321,317,302,684,681,323,324,292,330,327,306,306,711,293,303,312,2457,707,683,313,303,329,2491,316,314,301,2471,716,298,2434,2464,683,2417,2438,285,296,2397,691,2310,313,679
3,2455,2316,704,321,676,314,347,341,2457,2436,708,2444,2420,741,757,2449,320,717,628,332,330,312,720,714,340,340,295,338,333,312,314,743,301,312,312,2432,722,706,348,319,349,2479,327,330,321,2440,739,309,2404,2444,691,2386,2399,294,302,2337,724,2270,328,712
4,2432,2248,701,337,666,314,356,332,2443,2399,710,2412,2407,763,772,2436,327,729,628,339,338,317,738,733,357,348,300,344,348,324,330,745,318,323,315,2388,740,720,383,334,360,2465,331,342,350,2413,761,308,2381,2429,712,2362,2366,289,304,2260,748,2241,348,731
5,2409,2206,697,342,655,315,376,329,2432,2375,704,2376,2393,782,775,2416,330,738,631,341,350,324,761,734,376,365,291,349,362,326,345,764,323,330,315,2360,743,732,428,354,377,2459,330,360,390,2401,786,313,2356,2405,746,2345,2331,288,305,2200,757,2201,362,744
6,2388,2159,704,354,642,311,392,325,2425,2352,700,2342,2381,794,786,2402,332,750,627,343,361,328,771,731,397,380,296,351,370,333,362,768,330,339,315,2337,730,744,466,370,395,2453,335,374,425,2382,806,317,2341,2396,789,2328,2304,291,311,2153,763,2181,381,777
7,2368,2128,707,356,630,309,416,325,2419,2334,695,2316,2369,796,805,2388,342,754,618,346,371,328,787,732,420,394,294,356,387,334,375,772,331,354,315,2319,739,749,503,370,411,2444,342,387,465,2366,805,321,2323,2386,802,2319,2292,293,317,2117,775,2160,404,813
8,2357,2080,702,358,618,312,444,319,2408,2307,684,2290,2360,804,823,2370,350,761,617,355,379,325,792,740,443,413,291,360,398,340,383,791,326,369,314,2300,739,746,569,392,438,2439,342,400,510,2350,810,325,2303,2378,827,2294,2268,291,316,2080,789,2137,421,836
9,2345,2052,696,360,599,319,462,313,2408,2280,675,2274,2355,805,839,2363,352,774,603,361,392,333,805,728,459,436,288,362,409,343,396,807,324,386,309,2284,729,742,633,425,460,2434,339,416,570,2334,819,330,2287,2366,835,2284,2258,283,315,2058,802,2119,441,844
10,2337,2041,685,360,580,321,486,307,2401,2259,658,2252,2351,825,851,2352,356,782,582,363,406,334,812,719,477,451,286,366,425,340,408,810,329,398,305,2272,716,740,701,430,487,2429,333,431,633,2329,817,339,2279,2353,853,2280,2251,278,311,2016,811,2104,462,848
11,2320,2010,689,360,572,319,510,303,2398,2239,642,2229,2344,829,864,2348,357,780,573,370,426,331,810,718,504,475,277,368,427,341,422,813,333,408,300,2248,720,743,762,454,524,2427,332,445,690,2322,819,336,2268,2344,868,2269,2218,271,309,1986,814,2081,489,869
12,2310,1993,690,360,571,316,536,303,2398,2218,625,2210,2343,838,878,2348,360,780,561,376,441,332,810,720,530,498,271,370,432,342,435,815,332,420,296,2233,715,744,841,479,540,2423,327,462,760,2313,822,338,2249,2334,881,2265,2206,268,307,1951,828,2062,519,879
13,2298,1963,681,351,552,320,558,299,2395,2202,612,2193,2337,849,880,2342,357,786,540,375,461,336,811,696,552,514,264,372,433,344,450,825,324,436,294,2215,710,730,919,501,566,2416,330,486,835,2301,812,346,2234,2320,900,2266,2190,266,305,1908,845,2046,549,905
14,2285,1938,671,346,534,320,592,295,2394,2193,599,2191,2328,844,878,2329,361,791,532,384,469,328,811,680,579,526,257,375,445,349,467,823,325,448,286,2200,710,734,1006,515,587,2414,324,508,925,2291,812,347,2227,2309,896,2263,2168,266,302,1883,854,2037,575,917
15,2273,1911,665,345,524,317,610,291,2391,2175,583,2176,2319,834,873,2323,360,797,514,390,480,330,813,670,596,541,258,377,452,348,483,828,322,460,285,2172,721,740,1094,530,617,2416,323,528,1022,2281,806,343,2214,2303,894,2257,2157,257,298,1853,870,2029,595,932
16,2255,1888,651,337,505,313,629,285,2388,2149,569,2146,2315,834,873,2322,361,803,503,394,492,328,814,658,614,564,252,382,455,346,498,832,319,464,285,2155,698,734,1167,539,644,2410,321,536,1112,2273,801,343,2203,2297,898,2243,2131,250,293,1827,879,2006,615,967
17,2245,1857,645,327,492,310,649,282,2389,2118,545,2125,2311,843,856,2312,353,796,489,396,507,323,827,653,645,583,248,384,457,345,508,819,321,467,279,2141,688,727,1288,564,686,2406,321,550,1231,2265,785,343,2191,2286,932,2242,2116,252,288,1805,890,1987,636,982
18,2223,1842,638,321,474,307,675,278,2386,2095,527,2092,2304,846,844,2305,349,792,474,400,526,324,830,639,671,608,245,390,465,350,517,808,317,479,276,2123,683,716,1389,589,719,2400,317,564,1359,2257,766,342,2181,2284,954,2236,2098,245,284,1791,893,1963,662,1003
19,2206,1827,638,313,455,307,715,267,2383,2065,511,2076,2296,842,834,2291,345,790,463,409,538,328,843,617,700,635,240,391,469,350,529,806,314,489,268,2107,683,709,1478,615,735,2390,309,576,1483,2242,759,336,2164,2280,937,2234,2066,239,280,1756,894,1947,702,1021
20,2186,1795,637,305,434,304,746,262,2386,2041,497,2052,2291,840,825,2282,343,787,448,415,556,325,854,595,716,656,234,396,476,350,555,795,308,502,263,2094,669,706,1569,660,769,2388,301,592,1635,2229,747,333,2150,2267,926,2225,2050,234,277,1724,901,1928,734,1043
21,2161,1758,626,293,425,302,789,256,2380,2017,480,2044,2287,838,811,2269,333,791,440,421,565,319,852,578,732,683,224,399,486,354,563,793,300,514,260,2076,657,697,1660,701,782,2384,299,611,1796,2207,730,334,2139,2259,915,2229,2038,229,273,1702,902,1904,757,1043
22,2139,1731,617,279,409,298,819,249,2379,1992,467,2018,2275,831,784,2258,329,782,424,423,573,314,854,568,740,698,219,399,497,352,576,782,289,529,256,2054,641,695,1767,726,808,2379,291,624,1964,2193,708,341,2118,2241,916,2223,2025,227,270,1682,899,1884,782,1055
23,2113,1713,606,265,382,296,854,247,2375,1968,455,1992,2265,824,771,2247,322,776,415,428,586,308,856,553,732,716,210,401,507,354,584,776,280,530,248,2037,626,677,1874,757,828,2372,280,648,2148,2176,691,342,2107,2228,910,2212,1996,221,267,1658,908,1865,805,1065
24,2091,1691,596,261,369,294,893,239,2374,1943,448,1975,2262,821,757,2239,312,771,400,427,596,295,874,542,750,737,205,402,519,353,596,763,269,535,242,2013,615,665,1965,785,853,2361,270,679,2336,2156,675,346,2088,2203,906,2206,1983,208,262,1626,902,1831,830,1070
25,2072,1684,589,254,356,291,913,235,2377,1908,432,1955,2259,814,739,2227,307,766,393,428,614,297,886,533,760,756,202,408,529,354,611,760,261,537,232,1991,611,642,2033,810,869,2357,267,700,2564,2128,650,348,2071,2188,894,2200,1968,203,256,1609,892,1810,858,1069
26,2044,1667,580,246,342,288,931,232,2376,1882,429,1933,2254,805,714,2212,300,757,377,425,625,293,887,514,772,773,195,410,534,354,630,757,258,541,227,1969,606,619,2121,842,891,2356,270,713,2768,2088,637,344,2058,2178,901,2197,1952,201,250,1586,887,1785,888,1055
27,2021,1638,558,233,326,284,949,223,2378,1853,416,1912,2247,790,687,2198,294,749,364,425,636,294,894,492,785,803,192,411,541,351,643,741,253,555,225,1955,588,598,2198,878,908,2346,266,726,3038,2050,617,336,2036,2169,907,2192,1924,191,247,1568,882,1751,908,1039
